日付,開催,場所,Ｒ,レース名,クラス名,重量種別,年齢限定,限定,芝・ダ,距離,コース区分,馬場状態,天気,頭数,着順,走破タイム,人気,馬名,馬体重,馬体重増減,斤量,性別,年齢,騎手,多頭出し,所属,調教師,単勝配当,馬連,馬単,３連複,３連単,脚質,種牡馬,母馬,母父馬,母父タイプ名
170422,1福5,福島,11,福島牝馬G3,Ｇ３,別定,４上,国,芝,1800,B,良, 晴 ,16,14,1487,5,ウインファビラス,454,-12, 54 ,牝,4,松岡正海,,(美),畠山吉宏,(9.1),,,,,中団,ステイゴールド,サマーエタニティ,アドマイヤコジーン,ナスルーラ系
170422,1福5,福島,11,福島牝馬G3,Ｇ３,別定,４上,国,芝,1800,B,良, 晴 ,16,15,1488,11,ペイシャフェリス,454,-2, 54 ,牝,6,川須栄彦,,(美),高市圭二,(24.9),,,,,先行,スペシャルウィーク,プレザントケイプ,"Cape Cross",ニアークティック系
170422,1福5,福島,11,福島牝馬G3,Ｇ３,別定,４上,国,芝,1800,B,良, 晴 ,16,16,1489,15,ウエスタンレベッカ,458,+4, 54 ,牝,7,義英真,,(栗),崎山博樹,(112.7),,,,,逃げ,ゼンノロブロイ,ウエスタンデンコー,ジェネラス,ニアークティック系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,１,1097,2,ミスドバウィ,474,+6, 55 ,牝,4,石橋脩,,(美),斎藤誠,390,1660,2890,22600,82760,先行,Dubawi,Coyote,"Indian Ridge",トゥルビヨン系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,２,1097,4,ベリースコール,474,0, 57 ,セ,4,菱田裕二,*,(栗),岩元市三,(6.6),1660,2890,22600,82760,中団,"Elusive City","Spark Sept","Septieme Ciel",ナスルーラ系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,３,1100,10,トーセンアルバータ,470,-4, 54 ,牝,4,横山和生,,(美),古賀史生,(41.3),,,22600,82760,中団,"More Than Ready",Alverta,"Flying Spur",ニアークティック系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,４,1100,6,エイシンピカソ,448,+4, 55 ,牝,4,吉田隼人,,(栗),野中賢二,(13.9),,,,,中団,Drosselmeyer,"R Lady Joy",Vicar,ニアークティック系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,５,1101,5,ワンアフター,454,-2, 57 ,牡,4,北村友一,,(栗),西村真幸,(8.7),,,,,逃げ,アドマイヤムーン,エキゾチックエレガンス,"Storm Cat",ニアークティック系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,６,1101,3,ジェットコルサ,480,+10, 57 ,牡,5,戸崎圭太,,(美),金成貴史,(5.9),,,,,先行,ストーミングホーム,フォセット,キンググローリアス,ネイティヴダンサー系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,７,1101,1,アンジェリー,450,-4, 55 ,牝,5,秋山真一,*,(美),宗像義忠,(3.8),,,,,中団,ゼンノロブロイ,レディトゥプリーズ,"More Than Ready",ロイヤルチャージャー系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,８,1103,8,プルメリアブーケ,456,+4, 55 ,牝,4,柴山雄一,,(美),高橋裕,(19.7),,,,,後方,キングカメハメハ,ホーリーブラウン,フジキセキ,ロイヤルチャージャー系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,９,1103,14,ラトゥール,446,+8, 55 ,牝,5,木幡初也,*,(美),宗像義忠,(127.6),,,,,後方,デュランダル,シャトゥーシュ,Alzao,ニアークティック系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,10,1104,11,カネトシブレス,444,-4, 55 ,牝,4,小崎綾也,,(栗),寺島良,(59.7),,,,,中団,ダノンシャンティ,カネトシレジアス,ジャングルポケット,ナスルーラ系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,11,1105,7,フルオブスターズ,424,-16, 55 ,牝,4,北村宏司,,(美),奥村武,(17.0),,,,,中団,エンパイアメーカー,ポエティクシーズン,サンデーサイレンス,ロイヤルチャージャー系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,12,1106,12,ユッセ,476,-2, 55 ,牝,4,松岡正海,,(美),奥平雅士,(62.0),,,,,後方,グラスワンダー,ビクトワールイゾレ,ダンスインザダーク,ロイヤルチャージャー系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,13,1106,9,ヴァッフシュテルケ,478,-2, 57 ,牡,6,城戸義政,*,(栗),岩元市三,(23.6),,,,,先行,ダイワメジャー,イサミサクラ,アイネスフウジン,その他のエクリプス系
170422,1福5,福島,10,伏拝特別500,500万,定量,４上,混,芝,1200,B,良, 晴 ,14,14,1120,13,スズカディープ,422,0, 57 ,セ,5,中谷雄太,,(栗),橋田満,(80.0),,,,,後方,ディープインパクト,ローマンスズカ2,"Seattle Slew",ナスルーラ系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,１,2006,1,シャリオヴァルト,456,-6, 57 ,牡,4,田辺裕信,,(美),尾関知人,190,460,660,5280,14660,中団,マンハッタンカフェ,エミナ,Danehill,ニアークティック系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,２,2006,2,シャインブライト,474,+2, 57 ,牡,4,吉田隼人,,(美),池上昌和,(5.0),460,660,5280,14660,先行,ジャングルポケット,ラルーチェ,クロフネ,ニアークティック系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,３,2010,8,レッドグルック,504,+10, 57 ,牡,6,津村明秀,,(美),手塚貴久,(61.0),,,5280,14660,中団,メイショウサムソン,クラシカルテースト,サンデーサイレンス,ロイヤルチャージャー系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,４,2010,5,ストーリーセラー,520,-8, 57 ,牡,6,丸山元気,,(美),和田正道,(9.0),,,,,後方,カンパニー,トップセラー,スペシャルウィーク,ロイヤルチャージャー系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,５,2011,4,ダブルフラワー,488,+2, 55 ,牝,5,丹内祐次,,(美),佐藤吉勝,(7.1),,,,,先行,サムライハート,アースウイザード,エイシンプレストン,ニアークティック系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,６,2012,9,イタリアンフェッテ,424,+4,52▲,牝,6,武藤雅,,(美),中野栄治,(127.9),,,,,後方,ヨハネスブルグ,インカルネ,フレンチデピュティ,ニアークティック系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,７,2012,7,マルカブリスク,436,-6, 57 ,牡,4,菱田裕二,,(栗),今野貞一,(22.5),,,,,後方,キングカメハメハ,シャドウストリーム,サンデーサイレンス,ロイヤルチャージャー系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,８,2014,11,プラウドウルフ,468,-8,55△,牡,6,木幡初也,,(美),高橋祥泰,(198.9),,,,,先行,マツリダゴッホ,キョウエイマリー,ヘクタープロテクター,ネイティヴダンサー系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,９,2015,6,ナンヨーテンプル,494,-10, 57 ,牡,5,黛弘人,,(美),奥平雅士,(18.7),,,,,中団,ゼンノロブロイ,ハイカックウ,"High Chaparral",ニアークティック系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,10,2016,3,アインザッツ,464,0, 57 ,牡,4,中谷雄太,,(栗),大久保龍,(6.9),,,,,逃げ,ステイゴールド,フォルテピアノ,フレンチデピュティ,ニアークティック系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,11,2016,12,ヴォーチェ,470,-10,53△,牝,4,伴啓太,,(美),星野忍,(223.1),,,,,後方,カリズマティック,グッドファッション,アドマイヤマックス,ロイヤルチャージャー系
170422,1福5,福島,9,500万下,500万,定量,４上,,芝,2000,B,良, 晴 ,12,12,2018,10,エイユービリーヴ,464,-1,54▲,セ,5,菊沢一樹,,(栗),作田誠二,(172.9),,,,,中団,シンボリクリスエス,ミスティーキス,クロフネ,ニアークティック系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,１,1093,1,メイショウボノム,470,-8, 57 ,牡,5,武豊,,(栗),松永昌博,270,1820,3050,9070,34100,逃げ,キンシャサノキセキ,テンザンストーム,"Storm Cat",ニアークティック系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,２,1093,5,トブガゴトク,490,-4, 57 ,牡,4,勝浦正樹,,(美),藤原辰雄,(10.6),1820,3050,9070,34100,先行,シニスターミニスター,バライロー,タニノギムレット,ロイヤルチャージャー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,３,1098,8,ペイシャバラード,452,+4, 55 ,牝,4,柴山雄一,,(美),高市圭二,(19.6),,,9070,34100,先行,ベーカバド,マリーンウィナー,フジキセキ,ロイヤルチャージャー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,４,1100,2,キョウエイスコール,496,+2, 57 ,牡,4,戸崎圭太,,(美),勢司和浩,(3.6),,,,,中団,サウスヴィグラス,ユーワパンドラ,アフリート,ネイティヴダンサー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,５,1101,3,ウエスタンレオーネ,486,-6,54▲,牡,5,菊沢一樹,,(美),菊沢隆徳,(7.8),,,,,中団,バゴ,ウエスタンベッラ,ハーツクライ,ロイヤルチャージャー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,６,1102,7,マイティジャック,446,0,54▲,牡,4,武藤雅,,(美),和田雄二,(16.4),,,,,後方,ノボジャック,アムネリス,サウスヴィグラス,ネイティヴダンサー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,７,1103,4,カキツバタチグサ,510,-8, 57 ,牡,4,丹内祐次,*,(美),岩戸孝樹,(8.0),,,,,中団,パイロ,アラデヤ,Machiavellian,ネイティヴダンサー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,８,1105,9,メイショウアタカマ,456,-12, 57 ,牡,4,丸山元気,,(栗),本田優,(49.5),,,,,中団,マツリダゴッホ,キタノツムジカゼ,アフリート,ネイティヴダンサー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,９,1106,6,シグナリング,452,-10, 55 ,牝,4,田辺裕信,,(美),小西一男,(12.4),,,,,先行,ベーカバド,トピアリー,タバスコキャット,ニアークティック系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,10,1108,11,キンシロケット,500,-10, 57 ,牡,4,田中健,,(栗),浅見秀一,(97.6),,,,,後方,ジャングルポケット,ビオジオズベイビー,"Belong to Me",ニアークティック系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,11,1109,10,エスプリベルテ,500,-8,54▲,牡,4,藤田菜七,,(美),斎藤誠,(87.5),,,,,後方,アドマイヤムーン,バクシンヒロイン,サクラバクシンオー,ナスルーラ系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,12,1113,15,ココロノキャンバス,384,-2,53△,牝,4,木幡初也,,(美),伊藤伸一,(230.0),,,,,後方,スクリーンヒーロー,マルフクブリジャン,アグネスタキオン,ロイヤルチャージャー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,13,1113,14,マインドブロウ,500,0, 57 ,牡,5,横山和生,,(美),的場均,(178.1),,,,,中団,ファルブラヴ,サンドティアラ,タイキシャトル,ロイヤルチャージャー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,14,1114,12,ハナズウェポン,484,+8,54▲,牡,6,横山武史,,(美),加藤和宏,(103.7),,,,,後方,オレハマッテルゼ,プラセール,ヘクタープロテクター,ネイティヴダンサー系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,15,1116,13,ロードリゲル,466,-1, 57 ,牡,4,西田雄一,*,(美),岩戸孝樹,(136.5),,,,,中団,シンボリクリスエス,レディハニー,ワイルドラッシュ,ニアークティック系
170422,1福5,福島,8,500万下,500万,定量,４上,,ダ,1150,,良, 晴 ,16,16,1120,16,メテオユニバンス,420,0,53△,牝,5,井上敏樹,,(美),松山将樹,(323.8),,,,,後方,ゴールドアリュール,ユノブラウニー,ブライアンズタイム,ロイヤルチャージャー系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,１,1492,6,シェルブルック,494,-8, 56 ,牡,3,秋山真一,,(栗),藤岡健一,1310,65290,103180,92360,748360,先行,タートルボウル,シャルルヴォア,スペシャルウィーク,ロイヤルチャージャー系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,２,1493,11,ウインクリムゾン,462,,54△,牡,3,井上敏樹,,(美),高木登,(90.1),65290,103180,92360,748360,先行,マツリダゴッホ,ダイイチビビット,トニービン,ナスルーラ系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,３,1493,2,ブリッツシュラーク,472,-6, 56 ,牡,3,田辺裕信,,(美),大竹正博,(3.7),,,92360,748360,ﾏｸﾘ,ヴィクトワールピサ,ケープジャスミン,クロフネ,ニアークティック系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,４,1494,7,サトノグラン,474,+8, 56 ,牡,3,中谷雄太,,(栗),矢作芳人,(14.3),,,,,先行,ハーツクライ,スネガエクスプレス,ウォーエンブレム,ネイティヴダンサー系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,５,1494,3,サクラサクコロ,442,-4, 56 ,牡,3,柴山雄一,,(美),伊藤伸一,(5.3),,,,,逃げ,サクラプレジデント,ハナサカセマショウ,フサイチコンコルド,ニアークティック系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,６,1495,1,レッドクライム,454,-8, 56 ,牡,3,戸崎圭太,,(栗),須貝尚介,(3.7),,,,,中団,ハーツクライ,デライトポイント,トウカイテイオー,トゥルビヨン系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,７,1498,10,ローレルヴィクター,456,+2, 56 ,牡,3,川須栄彦,,(栗),羽月友彦,(76.0),,,,,中団,バトルプラン,シルクアワード,スピニングワールド,ニアークティック系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,８,1500,8,マイネルハレオ,418,0, 56 ,牡,3,丹内祐次,,(美),粕谷昌央,(45.5),,,,,中団,ナカヤマフェスタ,カンタオーラ,Ballingarry,ニアークティック系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,９,1500,5,サーカムスタンス,464,-6,55☆,牡,3,鮫島克駿,,(栗),池添学,(8.9),,,,,後方,ハービンジャー,レティセントガール,フォーティナイナー,ネイティヴダンサー系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,10,1509,12,テイエムシャッフル,498,-4, 56 ,牡,3,西田雄一,,(美),石栗龍彦,(131.1),,,,,先行,マツリダゴッホ,トウカイデンヒル,デインヒル,ニアークティック系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,11,1509,4,ベストプレディクト,472,-14, 56 ,牡,3,武豊,,(美),鹿戸雄一,(5.4),,,,,中団,ハービンジャー,シーズンズベスト,ゼンノロブロイ,ロイヤルチャージャー系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,12,1516,15,アカイバラ,424,+10,52△,牝,3,伴啓太,,(美),和田正道,(291.1),,,,,後方,ディープスカイ,セットインモーション,"Mr. Prospector",ネイティヴダンサー系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,13,1517,13,ナウズザタイム,446,+10, 56 ,セ,3,吉田隼人,,(美),武井亮,(203.0),,,,,後方,ダノンシャンティ,ゴッドオブロマンス,ジャングルポケット,ナスルーラ系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,14,1517,14,オロマップレディ,470,-4, 54 ,牝,3,宮崎北斗,,(美),青木孝文,(217.0),,,,,後方,ケイムホーム,レディスウィフト,Ghostzapper,ニアークティック系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,15,1521,9,サンラスベガス,478,-12, 54 ,牝,3,松岡正海,,(美),中舘英二,(52.0),,,,,中団,スクリーンヒーロー,トシメロディー,マイニング,ネイティヴダンサー系
170422,1福5,福島,7,未勝利,未勝利,馬齢,３歳,混,芝,1800,B,良, 晴 ,16,16,1534,16,チアダンサー,458,+10,52△,牝,3,木幡初也,,(美),清水英克,(412.2),,,,,後方,バゴ,レッドクリフ,タップダンスシチー,セントサイモン系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,１,1468,1,レッドアマビリス,470,-10, 55 ,牝,4,武豊,,(栗),友道康夫,260,2350,3110,17430,66830,逃げ,キングカメハメハ,リアリーハッピー,"Avenue of Flags",ナスルーラ系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,２,1473,6,デイジーフローラ,488,-4, 55 ,牝,4,北村友一,,(栗),音無秀孝,(18.8),2350,3110,17430,66830,先行,キングカメハメハ,ブラボーデイジー,クロフネ,ニアークティック系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,３,1477,7,スプリングキャロル,422,-8,53△,牝,4,井上敏樹,,(美),小島茂之,(22.1),,,17430,66830,先行,クロフネ,ラークキャロル,ステイゴールド,ロイヤルチャージャー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,４,1483,3,セータコローナ,494,-4, 55 ,牝,4,吉田隼人,,(栗),池江泰寿,(8.4),,,,,中団,"Distorted Humor",シーエスシルク,"Medaglia d'Oro",ニアークティック系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,５,1484,8,バイオレットフィズ,446,-2, 55 ,牝,5,秋山真一,,(栗),飯田祐史,(22.3),,,,,中団,タニノギムレット,プライムオブユース,"Deputy Minister",ニアークティック系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,６,1485,4,シャンタルエット,488,+2, 55 ,牝,5,北村宏司,,(栗),鈴木孝志,(16.3),,,,,先行,メイショウサムソン,マリーシャンタル,サンデーサイレンス,ロイヤルチャージャー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,７,1489,5,グリシーヌシチー,454,0, 55 ,牝,5,津村明秀,,(美),相沢郁,(16.3),,,,,中団,ハーツクライ,シェナンドアリバー,ホワイトマズル,ニアークティック系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,８,1491,10,ティアップリバティ,468,-2, 55 ,牝,4,中井裕二,,(美),小野次郎,(29.5),,,,,中団,カジノドライヴ,セリーヌローズ,フォーティナイナー,ネイティヴダンサー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,９,1492,11,パパラヴズマンボ,442,0, 55 ,牝,5,黛弘人,,(美),藤原辰雄,(31.8),,,,,先行,スズカマンボ,プリモタイム,ブライアンズタイム,ロイヤルチャージャー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,10,1492,12,シトロプシス,470,-2, 55 ,牝,4,柴山雄一,,(美),畠山吉宏,(47.6),,,,,後方,ジャングルポケット,ラピッドオレンジ,エルコンドルパサー,ネイティヴダンサー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,11,1492,13,ゴールデンティアラ,450,-10, 55 ,牝,4,丸山元気,,(美),土田稔,(54.3),,,,,中団,ハーツクライ,ルビーマイディア,"Gone West",ネイティヴダンサー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,12,1496,14,ジュエルメッセージ,466,0, 55 ,牝,4,川須栄彦,,(栗),高野友和,(72.3),,,,,後方,ダイワメジャー,レディサファイア,シンボリクリスエス,ロイヤルチャージャー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,13,1499,9,メジャーガラメキ,476,-8,54☆,牝,5,小崎綾也,,(栗),小崎憲,(24.1),,,,,後方,ダイワメジャー,フローラルグリーン,フォーティナイナー,ネイティヴダンサー系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,14,1502,15,サンレイフレンチ,428,-4,53△,牝,6,城戸義政,,(栗),西橋豊治,(270.1),,,,,後方,スズカフェニックス,スズカフローラ,フレンチデピュティ,ニアークティック系
170422,1福5,福島,6,500万下・牝,500万,定量,４上,,ダ,1700,,良, 曇 ,15,止,----,2,ウェイアップハイ,450,-8, 55 ,牝,4,戸崎圭太,,(美),高橋文雅,(3.0),,,,,,ディープスカイ,インフレッタ,エンドスウィープ,ネイティヴダンサー系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,１,3043,2,ミュートエアー,454,-12, 59 ,牡,4,五十嵐雄,,(美),和田正道,310,1830,2560,3920,14320,逃げ,ジャングルポケット,レットイットスノー,ハーツクライ,ロイヤルチャージャー系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,２,3043,6,クラウンドリーム,482,-6, 59 ,牡,4,上野翔,,(美),伊藤伸一,(12.1),1830,2560,3920,14320,先行,ソングオブウインド,ピュアドリーム,オース,ニアークティック系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,３,3049,3,レッドサヴァージ,470,+4, 60 ,牡,5,金子光希,,(美),二ノ宮敬,(7.2),,,3920,14320,中団,ステイゴールド,ヒカルラフィーネ,メジロマックイーン,トゥルビヨン系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,４,3050,5,レジェンドパワー,432,-6, 60 ,セ,5,小野寺祐,*,(美),中野栄治,(9.5),,,,,先行,ジークエンブレム,プリンセスゴーラン,オペラハウス,ニアークティック系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,５,3058,8,ゴールドバンカー,442,-10, 60 ,牡,5,石神深一,,(美),伊藤正徳,(34.7),,,,,先行,トワイニング,レッドイオ,ゴールドアリュール,ロイヤルチャージャー系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,６,3078,4,プレシャスタイム,424,-2, 59 ,牡,4,北沢伸也,,(栗),藤沢則雄,(7.4),,,,,後方,ロージズインメイ,シルキードルチェ,パレスミュージック,ニアークティック系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,７,3080,1,ルー,472,+2, 60 ,牡,7,山本康志,,(美),奥村武,(2.5),,,,,中団,ケイムホーム,ブルーチャーム,"Kings Lake",ニアークティック系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,８,3082,7,ウインシンフォニア,482,0, 59 ,牡,4,草野太郎,*,(美),中野栄治,(30.5),,,,,後方,キングカメハメハ,ベルクラシック,"A.P. Indy",ナスルーラ系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,９,3090,9,ファインキャプテン,452,-16, 59 ,セ,4,蓑島靖典,,(美),加藤和宏,(108.8),,,,,後方,マツリダゴッホ,タニノジュレップ,コロナドズクエスト,ネイティヴダンサー系
170422,1福5,福島,5,障害未勝利,未勝利,定量,４上,,芝,2770,B,良, 曇 ,10,10,3107,10,カリスマフォンテン,514,-2, 57 ,牝,4,高野和馬,,(美),石毛善彦,(135.8),,,,,後方,カリズマティック,ナッシュビル,スペシャルウィーク,ロイヤルチャージャー系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,１,3416,3,シンキングダンサー,466,-10, 59 ,牡,4,金子光希,,(美),武市康男,490,1650,2750,81890,274310,逃げ,コンデュイット,スプリングボード,アサティス,ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,２,3424,5,テイエムオペラドン,496,-2, 62 ,牡,8,中村将之,,(栗),浜田多実,(7.1),1650,2750,81890,274310,先行,テイエムオペラオー,テイエムオーシャン,ダンシングブレーヴ,ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,３,3446,14,クラウンテイラー,446,-2, 60 ,牡,5,蓑島靖典,,(美),田島俊明,(196.9),,,81890,274310,中団,アドマイヤオーラ,ポピーリース,フサイチコンコルド,ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,４,3446,6,シゲルナガイワシ,458,-8, 59 ,牡,4,植野貴也,,(美),松永康利,(22.4),,,,,中団,ブラックタキシード,ヤマノビーナス,ラストタイクーン,ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,５,3448,12,マイネルゼーラフ,494,+8, 60 ,牡,6,草野太郎,,(美),清水英克,(84.3),,,,,先行,ゼンノロブロイ,エンジェルインザモーニング,"Mt. Livermore",ナスルーラ系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,６,3450,1,メイショウオトコギ,488,-8, 60 ,セ,8,白浜雄造,,(栗),飯田祐史,(3.2),,,,,中団,メイショウボーラー,ズリ,"Kris S.",ロイヤルチャージャー系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,７,3454,2,ドリームハヤテ,512,+2, 61 ,牡,7,北沢伸也,,(栗),南井克巳,(3.9),,,,,逃げ,メイショウボーラー,トーホウハヤカゼ,エリシオ,ニアークティック系
170422,1福5,福島,4,障害・オープ,ｵｰﾌﾟﾝ,別定,４上,混,芝,3380,B,良, 曇 ,14,８,3456,13,トーセンメリッサ,474,+6, 58 ,牝,5,小野寺祐,,(美),加藤征弘,(104.9),,,,,中団,トーセンブライト,トーセンマドンナ,マンハッタンカフェ,ロイヤルチャージャー系
